,Unnamed: 0,Unnamed: 0.1,url1,url2,score,url_diffs,content_diffs,co_diffs_log
522,522,522,https://ubuntuforums.org/showthread.php?t=1309734&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1309682&goto=nextnewest,1,0,253.0,5.53338948872752
523,523,523,https://ubuntuforums.org/showthread.php?t=1636145&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1635263&goto=nextoldest,1,0,5.0,1.6094379124341003
524,524,524,https://ubuntuforums.org/showthread.php?t=235923&mode=hybrid,https://ubuntuforums.org/showthread.php?t=236427&goto=nextoldest,1,17,5.0,1.6094379124341003
525,525,525,https://ubuntuforums.org/search.php?do=finduser&userid=472577&searchthreadid=1189494&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=857468&searchthreadid=1189494&contenttype=vBForum_Post&showposts=1,1,17,0.0,0.0
526,526,526,https://ubuntuforums.org/showthread.php?t=1635263&p=10187317&mode=linear,https://ubuntuforums.org/showthread.php?t=1635103&goto=nextoldest,1,0,5.0,1.6094379124341003
527,527,527,https://ubuntuforums.org/newreply.php?p=1380871&noquote=1,https://ubuntuforums.org/newreply.php?p=1377923&noquote=1,1,4,0.0,0.0
528,528,528,https://ubuntuforums.org/showthread.php?t=236427&p=1379735&mode=linear,https://ubuntuforums.org/showthread.php?t=233176&goto=nextoldest,1,20,5.0,1.6094379124341003
529,529,529,https://ubuntuforums.org/showthread.php?t=1635103&p=10186466&mode=linear,https://ubuntuforums.org/showthread.php?t=1636156&goto=nextoldest,1,24,1838.0,7.516433302915632
530,530,530,https://ubuntuforums.org/showthread.php?t=233176&p=1360409&mode=linear,https://ubuntuforums.org/showthread.php?t=236084&goto=nextoldest,1,0,5.0,1.6094379124341003
531,531,531,https://ubuntuforums.org/showthread.php?t=236084&p=1380871&mode=threaded,https://ubuntuforums.org/showthread.php?t=236084&p=1380871,1,15,22.0,3.091042453358316
532,532,532,https://ubuntuforums.org/showthread.php?t=1309749&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1226020&goto=nextnewest,1,16,206.0,5.327876168789581
533,533,533,https://ubuntuforums.org/showthread.php?t=1636156&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1635930&goto=nextoldest,1,15,5.0,1.6094379124341003
534,534,534,https://ubuntuforums.org/newreply.php?p=1390935&noquote=1,https://ubuntuforums.org/newreply.php?p=1390232&noquote=1,1,3,0.0,0.0
535,535,535,https://ubuntuforums.org/showthread.php?t=231720&p=1390935,https://ubuntuforums.org/showthread.php?t=237889&goto=nextnewest,1,11,0.0,0.0
536,536,536,https://ubuntuforums.org/showthread.php?t=236084&mode=hybrid,https://ubuntuforums.org/showthread.php?t=237889&goto=nextoldest,1,8,5.0,1.6094379124341003
537,537,537,https://ubuntuforums.org/showthread.php?t=1635930&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1634467&goto=nextoldest,1,0,5.0,1.6094379124341003
538,538,538,https://ubuntuforums.org/showthread.php?t=238498&p=1391575,https://ubuntuforums.org/showthread.php?t=231720&goto=nextnewest,1,0,2040.0,7.620705086838262
539,539,539,https://ubuntuforums.org/showthread.php?t=237889&mode=hybrid,https://ubuntuforums.org/showthread.php?t=231720&goto=nextoldest,1,0,5.0,1.6094379124341003
540,540,540,https://ubuntuforums.org/showthread.php?t=231720&p=1351482&mode=linear,https://ubuntuforums.org/showthread.php?t=238498&goto=nextoldest,1,7,5.0,1.6094379124341003
541,541,541,https://ubuntuforums.org/showthread.php?t=238498&p=1391575&mode=threaded,https://ubuntuforums.org/showthread.php?t=238498&p=1391575,1,0,22.0,3.091042453358316
542,542,542,https://ubuntuforums.org/showthread.php?t=1631693&p=10168108&mode=linear,https://ubuntuforums.org/showthread.php?t=1304986&goto=nextoldest,1,7,5.0,1.6094379124341003
543,543,543,https://ubuntuforums.org/showthread.php?t=238498&p=1391567&mode=linear,https://ubuntuforums.org/showthread.php?t=238898&goto=nextoldest,1,0,5.0,1.6094379124341003
544,544,544,https://ubuntuforums.org/showthread.php?t=235434&p=1397599,https://ubuntuforums.org/showthread.php?t=239457&goto=nextnewest,1,7,0.0,0.0
545,545,545,https://ubuntuforums.org/showthread.php?t=238898&mode=hybrid,https://ubuntuforums.org/showthread.php?t=239457&goto=nextoldest,1,17,5.0,1.6094379124341003
546,546,546,https://ubuntuforums.org/showthread.php?t=239457&mode=hybrid,https://ubuntuforums.org/showthread.php?t=235434&goto=nextoldest,1,17,5.0,1.6094379124341003
547,547,547,https://ubuntuforums.org/showthread.php?t=235434&p=1373904&mode=linear,https://ubuntuforums.org/showthread.php?t=239674&goto=nextoldest,1,23,3890.0,8.266164436612492
548,548,548,https://ubuntuforums.org/showthread.php?t=239674&p=1398528&mode=linear,https://ubuntuforums.org/showthread.php?t=239974&goto=nextoldest,1,15,5.0,1.6094379124341003
549,549,549,https://ubuntuforums.org/showthread.php?t=239974&mode=hybrid,https://ubuntuforums.org/showthread.php?t=29350&goto=nextoldest,1,17,5.0,1.6094379124341003
550,550,550,https://ubuntuforums.org/showthread.php?t=907613&mode=hybrid,https://ubuntuforums.org/showthread.php?t=907665&goto=nextoldest,1,0,5.0,1.6094379124341003
551,551,551,https://ubuntuforums.org/showthread.php?t=907665&mode=hybrid,https://ubuntuforums.org/showthread.php?t=905562&goto=nextoldest,1,18,5.0,1.6094379124341003
552,552,552,https://ubuntuforums.org/showthread.php?t=241981&p=1412019&mode=linear,https://ubuntuforums.org/showthread.php?t=242884&goto=nextoldest,1,15,5.0,1.6094379124341003
553,553,553,https://ubuntuforums.org/showthread.php?t=242884&p=1416676&mode=linear,https://ubuntuforums.org/showthread.php?t=243567&goto=nextoldest,1,17,5.0,1.6094379124341003
554,554,554,https://ubuntuforums.org/showthread.php?t=1433434&p=8991436&mode=linear,https://ubuntuforums.org/showthread.php?t=1434615&goto=nextnewest,1,12,5.0,1.6094379124341003
555,555,555,https://ubuntuforums.org/showthread.php?t=243909&p=1422831,https://ubuntuforums.org/showthread.php?t=243733&goto=nextnewest,1,13,0.0,0.0
556,556,556,https://ubuntuforums.org/showthread.php?t=243567&mode=hybrid,https://ubuntuforums.org/showthread.php?t=243733&goto=nextoldest,1,1,5.0,1.6094379124341003
557,557,557,https://ubuntuforums.org/showthread.php?t=243733&mode=hybrid,https://ubuntuforums.org/showthread.php?t=243909&goto=nextoldest,1,64,5.0,1.6094379124341003
558,558,558,https://ubuntuforums.org/showthread.php?t=243909&p=1422471&mode=linear,https://ubuntuforums.org/showthread.php?t=244353&goto=nextoldest,1,0,5.0,1.6094379124341003
559,559,559,https://ubuntuforums.org/showthread.php?t=244722&p=1426945,https://ubuntuforums.org/showthread.php?t=244510&goto=nextnewest,1,0,5.0,1.6094379124341003
560,560,560,https://ubuntuforums.org/showthread.php?t=244353&p=1424934&mode=linear,https://ubuntuforums.org/showthread.php?t=244510&goto=nextoldest,1,0,5.0,1.6094379124341003
561,561,561,https://ubuntuforums.org/showthread.php?t=244510&mode=hybrid,https://ubuntuforums.org/showthread.php?t=244722&goto=nextoldest,1,7,5.0,1.6094379124341003
562,562,562,https://ubuntuforums.org/showthread.php?t=244722&mode=hybrid,https://ubuntuforums.org/showthread.php?t=244722&p=1426945,1,0,5.0,1.6094379124341003
563,563,563,https://ubuntuforums.org/showthread.php?p=1432378,https://ubuntuforums.org/showthread.php?t=245686&p=1432390,1,7,2012.0,7.60688453121963
564,564,564,https://ubuntuforums.org/showthread.php?p=1432378,https://ubuntuforums.org/showthread.php?t=245640&goto=nextnewest,1,0,4191.0,8.340694647925071
565,565,565,https://ubuntuforums.org/showthread.php?t=245334&p=1430325&mode=linear,https://ubuntuforums.org/showthread.php?t=245640&goto=nextoldest,1,7,5.0,1.6094379124341003
566,566,566,https://ubuntuforums.org/showthread.php?t=1675894&p=10400864&mode=threaded,https://ubuntuforums.org/showthread.php?t=1675894&page=2&p=10400864,1,12,21.0,3.044522437723423
567,567,567,https://ubuntuforums.org/search.php?do=finduser&userid=222517&searchthreadid=809865&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=468441&searchthreadid=809865&contenttype=vBForum_Post&showposts=1,1,5,0.0,0.0
568,568,568,https://ubuntuforums.org/showthread.php?t=245640&p=1432006&mode=linear,https://ubuntuforums.org/showthread.php?t=245686&goto=nextoldest,1,18,5.0,1.6094379124341003
569,569,569,https://ubuntuforums.org/showthread.php?t=245686&p=1432378&mode=threaded,https://ubuntuforums.org/showthread.php?p=1432378,1,15,2143.0,7.669961995473577
570,570,570,https://ubuntuforums.org/showthread.php?t=245686&p=1432378&mode=linear,https://ubuntuforums.org/showthread.php?p=1432378,1,11,4186.0,8.339500903005945
571,571,571,https://ubuntuforums.org/showthread.php?t=245686&p=1432390&mode=threaded,https://ubuntuforums.org/showthread.php?t=245686&p=1432390,1,0,22.0,3.091042453358316
572,572,572,https://ubuntuforums.org/newreply.php?p=1435007&noquote=1,https://ubuntuforums.org/newreply.php?p=1430883&noquote=1,1,18,0.0,0.0
573,573,573,https://ubuntuforums.org/showthread.php?t=245436&p=1435007,https://ubuntuforums.org/showthread.php?t=245436&p=1430883,1,13,0.0,0.0
574,574,574,https://ubuntuforums.org/showthread.php?t=245436&p=1435007,https://ubuntuforums.org/showthread.php?t=244595&goto=nextnewest,1,17,0.0,0.0
575,575,575,https://ubuntuforums.org/showthread.php?t=245436&p=1430883,https://ubuntuforums.org/showthread.php?t=244595&goto=nextnewest,1,3,0.0,0.0
576,576,576,https://ubuntuforums.org/showthread.php?t=245686&mode=hybrid,https://ubuntuforums.org/showthread.php?t=244595&goto=nextoldest,1,14,5.0,1.6094379124341003
577,577,577,https://ubuntuforums.org/showthread.php?t=246200&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=246200&p=1435114,1,11,1658.0,7.4133673356952405
578,578,578,https://ubuntuforums.org/showthread.php?t=246200&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=246200&mode=hybrid,1,17,1658.0,7.4133673356952405
579,579,579,https://ubuntuforums.org/showthread.php?t=246200&p=1435114,https://ubuntuforums.org/showthread.php?t=246200&mode=hybrid,1,0,0.0,0.0
580,580,580,https://ubuntuforums.org/showthread.php?t=246200&p=1435114,https://ubuntuforums.org/showthread.php?t=245436&goto=nextnewest,1,0,22.0,3.091042453358316
581,581,581,https://ubuntuforums.org/showthread.php?t=246200&mode=hybrid,https://ubuntuforums.org/showthread.php?t=245436&goto=nextnewest,1,7,22.0,3.091042453358316
582,582,582,https://ubuntuforums.org/showthread.php?t=244595&mode=hybrid,https://ubuntuforums.org/showthread.php?t=245436&goto=nextoldest,1,0,2557.0,7.846589975291186
583,583,583,https://ubuntuforums.org/showthread.php?t=245436&p=1430883&mode=linear,https://ubuntuforums.org/showthread.php?t=246200&goto=nextoldest,1,7,5.0,1.6094379124341003
584,584,584,https://ubuntuforums.org/showthread.php?t=244595&p=1433800&mode=threaded,https://ubuntuforums.org/showthread.php?t=244595&p=1433800,1,0,22.0,3.091042453358316
585,585,585,https://ubuntuforums.org/showthread.php?t=246200&p=1435114&mode=threaded,https://ubuntuforums.org/showthread.php?t=246200&p=1435114,1,7,22.0,3.091042453358316
586,586,586,https://ubuntuforums.org/tags.php?tag=wireless+toshiba+l510,https://ubuntuforums.org/tags.php?tag=can%27t+%27make+install%27,1,11,2.0,0.6931471805599453
587,587,587,https://ubuntuforums.org/newreply.php?p=1438555&noquote=1,https://ubuntuforums.org/newreply.php?p=1435617&noquote=1,1,0,0.0,0.0
588,588,588,https://ubuntuforums.org/newreply.php?p=1438555&noquote=1,https://ubuntuforums.org/newreply.php?p=1435565&noquote=1,1,16,0.0,0.0
589,589,589,https://ubuntuforums.org/newreply.php?p=1438555&noquote=1,https://ubuntuforums.org/newreply.php?p=1435350&noquote=1,1,11,0.0,0.0
590,590,590,https://ubuntuforums.org/showthread.php?t=246240&p=1438555,https://ubuntuforums.org/showthread.php?t=246240&p=1435617,1,11,0.0,0.0
591,591,591,https://ubuntuforums.org/showthread.php?t=246240&p=1438555,https://ubuntuforums.org/showthread.php?t=246335&goto=nextnewest,1,22,5.0,1.6094379124341003
592,592,592,https://ubuntuforums.org/newreply.php?p=1435617&noquote=1,https://ubuntuforums.org/newreply.php?p=1435565&noquote=1,1,0,0.0,0.0
593,593,593,https://ubuntuforums.org/newreply.php?p=1435617&noquote=1,https://ubuntuforums.org/newreply.php?p=1435350&noquote=1,1,5,0.0,0.0
594,594,594,https://ubuntuforums.org/showthread.php?t=246240&p=1435617,https://ubuntuforums.org/showthread.php?t=246335&goto=nextnewest,1,13,5.0,1.6094379124341003
595,595,595,https://ubuntuforums.org/newreply.php?p=1435565&noquote=1,https://ubuntuforums.org/newreply.php?p=1435350&noquote=1,1,14,0.0,0.0
596,596,596,https://ubuntuforums.org/showthread.php?t=765995&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=765995&goto=nextoldest,1,2,510.0,6.234410725718371
597,597,597,https://ubuntuforums.org/newreply.php?p=1439485&noquote=1,https://ubuntuforums.org/newreply.php?p=1438576&noquote=1,1,8,0.0,0.0
598,598,598,https://ubuntuforums.org/showthread.php?t=246630&p=1439485,https://ubuntuforums.org/showthread.php?t=246630&p=1438576,1,2,76.0,4.330733340286331
599,599,599,https://ubuntuforums.org/showthread.php?t=246335&mode=hybrid,https://ubuntuforums.org/showthread.php?t=246240&goto=nextoldest,1,10,5.0,1.6094379124341003
600,600,600,https://ubuntuforums.org/showthread.php?t=246240&mode=hybrid,https://ubuntuforums.org/showthread.php?t=246240&p=1438555,1,4,5.0,1.6094379124341003
601,601,601,https://ubuntuforums.org/showthread.php?t=244444&p=1425378,https://ubuntuforums.org/showthread.php?t=244444&mode=hybrid,1,6,0.0,0.0
602,602,602,https://ubuntuforums.org/showthread.php?t=244444&p=1425378,https://ubuntuforums.org/showthread.php?t=244444&p=1425378&mode=linear,1,65,3768.0,8.234299635696253
603,603,603,https://ubuntuforums.org/showthread.php?t=244444&mode=hybrid,https://ubuntuforums.org/showthread.php?t=244444&p=1425378&mode=linear,1,0,3768.0,8.234299635696253
604,604,604,https://ubuntuforums.org/showthread.php?t=246630&p=1437828&mode=linear,https://ubuntuforums.org/showthread.php?t=244444&goto=nextoldest,1,0,5.0,1.6094379124341003
605,605,605,https://ubuntuforums.org/showthread.php?p=1435126,https://ubuntuforums.org/showthread.php?t=244444&p=1425378,1,7,3768.0,8.234299635696253
606,606,606,https://ubuntuforums.org/showthread.php?t=765933&p=4786500,https://ubuntuforums.org/showthread.php?t=764879&goto=nextoldest,1,0,2452.0,7.804659297056102
607,607,607,https://ubuntuforums.org/newreply.php?p=1442266&noquote=1,https://ubuntuforums.org/newreply.php?p=1442220&noquote=1,1,7,0.0,0.0
608,608,608,https://ubuntuforums.org/showthread.php?t=247331&p=1442266,https://ubuntuforums.org/showthread.php?t=247331&p=1442220,1,0,0.0,0.0
609,609,609,https://ubuntuforums.org/showthread.php?t=247331&p=1442266,https://ubuntuforums.org/showthread.php?t=247171&goto=nextnewest,1,7,5.0,1.6094379124341003
610,610,610,https://ubuntuforums.org/showthread.php?t=247331&p=1442220,https://ubuntuforums.org/showthread.php?t=247171&goto=nextnewest,1,12,5.0,1.6094379124341003
611,611,611,https://ubuntuforums.org/showthread.php?t=765933&p=4786500&mode=threaded,https://ubuntuforums.org/showthread.php?t=765933&p=4786500,1,0,22.0,3.091042453358316
612,612,612,https://ubuntuforums.org/showthread.php?t=223903&p=1442274,https://ubuntuforums.org/showthread.php?t=247331&goto=nextnewest,1,16,0.0,0.0
613,613,613,https://ubuntuforums.org/showthread.php?t=247171&mode=hybrid,https://ubuntuforums.org/showthread.php?t=247331&goto=nextoldest,1,65,5.0,1.6094379124341003
614,614,614,https://ubuntuforums.org/showthread.php?t=247331&mode=hybrid,https://ubuntuforums.org/showthread.php?t=247331&p=1442266,1,22,5.0,1.6094379124341003
615,615,615,https://ubuntuforums.org/showthread.php?t=766001&mode=hybrid,https://ubuntuforums.org/showthread.php?t=766041&goto=nextoldest,1,0,5.0,1.6094379124341003
616,616,616,https://ubuntuforums.org/showthread.php?t=802309&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=802309&p=5010513,1,17,515.0,6.244166900663736
617,617,617,https://ubuntuforums.org/showthread.php?t=766041&p=4786533&mode=linear,https://ubuntuforums.org/showthread.php?t=765876&goto=nextoldest,1,14,17.0,2.833213344056216
618,618,618,https://ubuntuforums.org/showthread.php?t=802347&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=802309&goto=nextnewest,1,3,117.0,4.762173934797756
619,619,619,https://ubuntuforums.org/newreply.php?p=1443590&noquote=1,https://ubuntuforums.org/newreply.php?p=1443517&noquote=1,1,2,0.0,0.0
620,620,620,https://ubuntuforums.org/showthread.php?t=247552&p=1443590,https://ubuntuforums.org/showthread.php?t=247348&goto=nextnewest,1,1,2373.0,7.771910256435763
621,621,621,https://ubuntuforums.org/showthread.php?t=223903&p=1305650&mode=linear,https://ubuntuforums.org/showthread.php?t=247348&goto=nextoldest,1,21,5.0,1.6094379124341003
622,622,622,https://ubuntuforums.org/showthread.php?t=64901&p=346770&mode=linear,https://ubuntuforums.org/showthread.php?t=57426&goto=nextoldest,1,0,5.0,1.6094379124341003
623,623,623,https://ubuntuforums.org/showthread.php?t=765876&p=4785567&mode=linear,https://ubuntuforums.org/showthread.php?t=765910&goto=nextoldest,1,0,5.0,1.6094379124341003
624,624,624,https://ubuntuforums.org/showthread.php?t=802357&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=802347&goto=nextnewest,1,7,74.0,4.30406509320417
625,625,625,https://ubuntuforums.org/showthread.php?t=247348&p=1442307&mode=linear,https://ubuntuforums.org/showthread.php?t=247552&goto=nextoldest,1,0,5.0,1.6094379124341003
626,626,626,https://ubuntuforums.org/showthread.php?t=247552&p=1443590&mode=threaded,https://ubuntuforums.org/showthread.php?t=247552&p=1443590&mode=linear,1,7,2390.0,7.779048644925556
627,627,627,https://ubuntuforums.org/showthread.php?t=247552&p=1443590&mode=threaded,https://ubuntuforums.org/showthread.php?t=247552&p=1443590,1,0,22.0,3.091042453358316
628,628,628,https://ubuntuforums.org/showthread.php?t=247552&p=1443590&mode=linear,https://ubuntuforums.org/showthread.php?t=247552&p=1443590,1,7,2368.0,7.769800996003896
629,629,629,https://ubuntuforums.org/showthread.php?t=57426&p=304252&mode=linear,https://ubuntuforums.org/showthread.php?t=702549&goto=nextoldest,1,13,5.0,1.6094379124341003
630,630,630,https://ubuntuforums.org/showthread.php?t=765948&p=4786062,https://ubuntuforums.org/showthread.php?t=766053&goto=nextnewest,1,0,5.0,1.6094379124341003
631,631,631,https://ubuntuforums.org/showthread.php?t=247552&mode=hybrid,https://ubuntuforums.org/showthread.php?t=235853&goto=nextoldest,1,14,5.0,1.6094379124341003
