,Unnamed: 0,Unnamed: 0.1,url1,url2,score,url_diffs,content_diffs,co_diffs_log
3415,3698,3698,https://forums.digitalspy.com/discussion/comment/85503149/,https://forums.digitalspy.com/discussion/comment/85503252/,1,1,0.0,0.0
3416,3699,3699,https://forums.digitalspy.com/discussion/comment/83442231/,https://forums.digitalspy.com/discussion/comment/83439405,1,1,0.0,0.0
3417,3700,3700,https://forums.digitalspy.com/discussion/comment/90843418,https://forums.digitalspy.com/discussion/comment/90842528/,1,1,0.0,0.0
3418,3701,3701,https://forums.digitalspy.com/discussion/comment/87337059/,https://forums.digitalspy.com/discussion/comment/87323156,1,0,0.0,0.0
3419,3702,3702,https://forums.digitalspy.com/discussion/comment/84121717/,https://forums.digitalspy.com/discussion/comment/84117483,1,0,0.0,0.0
3420,3703,3703,https://forums.digitalspy.com/discussion/comment/86929993/,https://forums.digitalspy.com/discussion/comment/86926831/,1,0,0.0,0.0
3421,3704,3704,https://forums.digitalspy.com/discussion/comment/90068056,https://forums.digitalspy.com/discussion/comment/90049572,1,1,0.0,0.0
3422,3705,3705,https://forums.digitalspy.com/discussion/comment/82459902,https://forums.digitalspy.com/discussion/comment/82462714,1,0,0.0,0.0
3423,3706,3706,https://forums.digitalspy.com/discussion/comment/89571944/,https://forums.digitalspy.com/discussion/comment/89571333,1,1,0.0,0.0
3424,3707,3707,https://forums.digitalspy.com/discussion/comment/84206445/,https://forums.digitalspy.com/discussion/comment/84211619/,1,25,0.0,0.0
3425,3708,3708,https://forums.digitalspy.com/discussion/comment/87404669,https://forums.digitalspy.com/discussion/comment/87392722,1,1,0.0,0.0
3426,3709,3709,https://forums.digitalspy.com/discussion/comment/88448470/,https://forums.digitalspy.com/discussion/comment/88448449/,1,0,0.0,0.0
3427,3710,3710,https://forums.digitalspy.com/discussion/comment/84004806/,https://forums.digitalspy.com/discussion/comment/83997825/,1,1,0.0,0.0
3428,3711,3711,https://forums.digitalspy.com/discussion/comment/87505673/,https://forums.digitalspy.com/discussion/comment/87505469,1,0,0.0,0.0
3429,3712,3712,https://forums.digitalspy.com/discussion/comment/81826592,https://forums.digitalspy.com/discussion/comment/81783545,1,0,0.0,0.0
3430,3713,3713,https://forums.digitalspy.com/discussion/comment/88823440/,https://forums.digitalspy.com/discussion/comment/88703128/,1,0,0.0,0.0
3431,3714,3714,https://forums.digitalspy.com/discussion/comment/86514291/,https://forums.digitalspy.com/discussion/comment/86219871,1,1,0.0,0.0
3432,3715,3715,https://forums.digitalspy.com/discussion/comment/83455149,https://forums.digitalspy.com/discussion/comment/83455105,1,1,0.0,0.0
3433,3716,3716,https://forums.digitalspy.com/discussion/comment/88917674,https://forums.digitalspy.com/discussion/comment/88897431/,1,1,0.0,0.0
3434,3717,3717,https://forums.digitalspy.com/discussion/comment/90834692,https://forums.digitalspy.com/discussion/comment/90527429/,1,1,0.0,0.0
3435,3719,3719,https://forums.digitalspy.com/discussion/comment/84865149/,https://forums.digitalspy.com/discussion/comment/84825891/,1,0,0.0,0.0
3436,3720,3720,https://forums.digitalspy.com/discussion/comment/91420590/,https://forums.digitalspy.com/discussion/comment/91418789/,1,0,0.0,0.0
3437,3721,3721,https://forums.digitalspy.com/discussion/comment/88363788/,https://forums.digitalspy.com/discussion/comment/88324330/,1,1,0.0,0.0
3438,3722,3722,https://forums.digitalspy.com/discussion/comment/84718282/,https://forums.digitalspy.com/discussion/comment/84695312/,1,0,0.0,0.0
3439,3724,3724,https://forums.digitalspy.com/discussion/comment/83372788/,https://forums.digitalspy.com/discussion/comment/83364994/,1,25,0.0,0.0
3440,3725,3725,https://forums.digitalspy.com/discussion/comment/83815297/,https://forums.digitalspy.com/discussion/comment/83807027/,1,1,0.0,0.0
3441,3726,3726,https://forums.digitalspy.com/discussion/comment/83073099,https://forums.digitalspy.com/discussion/comment/83053298/,1,0,0.0,0.0
3442,3727,3727,https://forums.digitalspy.com/discussion/comment/87370331/,https://forums.digitalspy.com/discussion/comment/87323156,1,1,0.0,0.0
3443,3728,3728,https://forums.digitalspy.com/discussion/comment/89574932,https://forums.digitalspy.com/discussion/comment/89574331/,1,1,0.0,0.0
3444,3729,3729,https://forums.digitalspy.com/discussion/comment/84718282/,https://forums.digitalspy.com/discussion/comment/84691841/,1,1,0.0,0.0
3445,3730,3730,https://forums.digitalspy.com/discussion/comment/84068844/,https://forums.digitalspy.com/discussion/comment/84018520/,1,0,0.0,0.0
3446,3731,3731,https://forums.digitalspy.com/discussion/comment/83876532/,https://forums.digitalspy.com/discussion/comment/83874134,1,0,0.0,0.0
3447,3732,3732,https://forums.digitalspy.com/discussion/comment/82609276/,https://forums.digitalspy.com/discussion/comment/82584065/,1,0,0.0,0.0
3448,3733,3733,https://forums.digitalspy.com/discussion/comment/83847231,https://forums.digitalspy.com/discussion/comment/83857240,1,0,0.0,0.0
3449,3734,3734,https://forums.digitalspy.com/discussion/comment/83377801/,https://forums.digitalspy.com/discussion/comment/83377801,1,1,0.0,0.0
3450,3735,3735,https://forums.digitalspy.com/discussion/comment/83824787,https://forums.digitalspy.com/discussion/comment/83824727,1,1,0.0,0.0
3451,3736,3736,https://forums.digitalspy.com/discussion/comment/83044279,https://forums.digitalspy.com/discussion/comment/83041565/,1,1,0.0,0.0
3452,3737,3737,https://forums.digitalspy.com/discussion/comment/85503589/,https://forums.digitalspy.com/discussion/comment/85498934,1,0,0.0,0.0
3453,3738,3738,https://forums.digitalspy.com/discussion/comment/88415734,https://forums.digitalspy.com/discussion/comment/88401819,1,1,0.0,0.0
3454,3739,3739,https://forums.digitalspy.com/discussion/comment/90948187,https://forums.digitalspy.com/discussion/comment/90945020,1,0,0.0,0.0
3455,3741,3741,https://forums.digitalspy.com/discussion/comment/83355256/,https://forums.digitalspy.com/discussion/comment/83321418/,1,1,0.0,0.0
3456,3742,3742,https://forums.digitalspy.com/discussion/comment/83865419,https://forums.digitalspy.com/discussion/comment/83847122,1,0,0.0,0.0
3457,3743,3743,https://forums.digitalspy.com/discussion/comment/82609655/,https://forums.digitalspy.com/discussion/comment/82601135,1,0,0.0,0.0
3458,3744,3744,https://forums.digitalspy.com/discussion/comment/84764426/,https://forums.digitalspy.com/discussion/comment/84719221,1,0,0.0,0.0
3459,3745,3745,https://forums.digitalspy.com/discussion/comment/87415280,https://forums.digitalspy.com/discussion/comment/87392951/,1,1,0.0,0.0
3460,3746,3746,https://forums.digitalspy.com/discussion/comment/83876500,https://forums.digitalspy.com/discussion/comment/83866650,1,1,0.0,0.0
3461,3747,3747,https://forums.digitalspy.com/discussion/comment/82610233,https://forums.digitalspy.com/discussion/comment/82601135/,1,1,0.0,0.0
3462,3748,3748,https://forums.digitalspy.com/discussion/comment/84826982/,https://forums.digitalspy.com/discussion/comment/84824740,1,1,0.0,0.0
3463,3749,3749,https://forums.digitalspy.com/discussion/comment/83203220/,https://forums.digitalspy.com/discussion/comment/83183721,1,0,0.0,0.0
3464,3750,3750,https://forums.digitalspy.com/discussion/comment/84206445/,https://forums.digitalspy.com/discussion/comment/84205612/,1,0,0.0,0.0
3465,3751,3751,https://forums.digitalspy.com/discussion/comment/82617139,https://forums.digitalspy.com/discussion/comment/82616507/,1,0,0.0,0.0
3466,3752,3752,https://forums.digitalspy.com/discussion/comment/91351379/,https://forums.digitalspy.com/discussion/comment/91298441,1,1,0.0,0.0
3467,3753,3753,https://forums.digitalspy.com/discussion/comment/91362793,https://forums.digitalspy.com/discussion/comment/91243259/,1,0,0.0,0.0
3468,3754,3754,https://forums.digitalspy.com/discussion/comment/88823440,https://forums.digitalspy.com/discussion/comment/88713851,1,1,0.0,0.0
3469,3755,3755,https://forums.digitalspy.com/discussion/comment/90068056,https://forums.digitalspy.com/discussion/comment/90067767/,1,25,0.0,0.0
3470,3756,3756,https://forums.digitalspy.com/discussion/comment/84637717,https://forums.digitalspy.com/discussion/comment/84584983,1,1,0.0,0.0
3471,3758,3758,https://forums.digitalspy.com/discussion/comment/82617139/,https://forums.digitalspy.com/discussion/comment/82613663/,1,1,0.0,0.0
3472,3759,3759,https://forums.digitalspy.com/discussion/comment/90433996/,https://forums.digitalspy.com/discussion/comment/89679844,1,0,0.0,0.0
3473,3760,3760,https://forums.digitalspy.com/discussion/comment/83103858,https://forums.digitalspy.com/discussion/comment/83048037,1,0,0.0,0.0
3474,3761,3761,https://forums.digitalspy.com/discussion/comment/87358776/,https://forums.digitalspy.com/discussion/comment/87391222,1,0,0.0,0.0
3475,3762,3762,https://forums.digitalspy.com/discussion/comment/84646661/,https://forums.digitalspy.com/discussion/comment/84631316,1,0,0.0,0.0
3476,3764,3764,https://forums.digitalspy.com/discussion/comment/91449632/,https://forums.digitalspy.com/discussion/comment/89574270,1,1,0.0,0.0
3477,3765,3765,https://forums.digitalspy.com/discussion/comment/83835697,https://forums.digitalspy.com/discussion/comment/83824787,1,1,0.0,0.0
3478,3766,3766,https://forums.digitalspy.com/discussion/comment/88691599,https://forums.digitalspy.com/discussion/comment/88671804/,1,0,0.0,0.0
3479,3767,3767,https://forums.digitalspy.com/discussion/comment/85487657/,https://forums.digitalspy.com/discussion/comment/85469726/,1,1,0.0,0.0
3480,3768,3768,https://forums.digitalspy.com/discussion/comment/83876500/,https://forums.digitalspy.com/discussion/comment/83866270/,1,0,0.0,0.0
3481,3769,3769,https://forums.digitalspy.com/discussion/comment/84217412,https://forums.digitalspy.com/discussion/comment/84211418,1,24,0.0,0.0
3482,3770,3770,https://forums.digitalspy.com/discussion/comment/90995614/,https://forums.digitalspy.com/discussion/comment/90995415/,1,0,0.0,0.0
3483,3771,3771,https://forums.digitalspy.com/discussion/comment/89143286/,https://forums.digitalspy.com/discussion/comment/89100910,1,0,0.0,0.0
3484,3772,3772,https://forums.digitalspy.com/discussion/comment/87780657,https://forums.digitalspy.com/discussion/comment/87739257,1,1,0.0,0.0
3485,3773,3773,https://forums.digitalspy.com/discussion/comment/89615890,https://forums.digitalspy.com/discussion/comment/89221858,1,1,0.0,0.0
3486,3774,3774,https://forums.digitalspy.com/discussion/comment/85495479/,https://forums.digitalspy.com/discussion/comment/85471060/,1,1,0.0,0.0
3487,3775,3775,https://forums.digitalspy.com/discussion/comment/84046669,https://forums.digitalspy.com/discussion/comment/84021483,1,1,0.0,0.0
3488,3776,3776,https://forums.digitalspy.com/discussion/comment/89412849/,https://forums.digitalspy.com/discussion/comment/89406435,1,0,0.0,0.0
3489,3777,3777,https://forums.digitalspy.com/discussion/comment/89299063,https://forums.digitalspy.com/discussion/comment/89221858,1,0,0.0,0.0
3490,3778,3778,https://forums.digitalspy.com/discussion/comment/84146539,https://forums.digitalspy.com/discussion/comment/84126263/,1,0,0.0,0.0
3491,3779,3779,https://forums.digitalspy.com/discussion/comment/91285614,https://forums.digitalspy.com/discussion/comment/91255971/,1,1,0.0,0.0
3492,3780,3780,https://forums.digitalspy.com/discussion/comment/88820726,https://forums.digitalspy.com/discussion/comment/88712030,1,0,0.0,0.0
3493,3781,3781,https://forums.digitalspy.com/discussion/comment/81887029/,https://forums.digitalspy.com/discussion/comment/81780019/,1,1,0.0,0.0
3494,3782,3782,https://forums.digitalspy.com/discussion/comment/83455149,https://forums.digitalspy.com/discussion/comment/83442620/,1,25,0.0,0.0
3495,3783,3783,https://forums.digitalspy.com/discussion/comment/84684596/,https://forums.digitalspy.com/discussion/comment/84684474,1,0,0.0,0.0
3496,3784,3784,https://forums.digitalspy.com/discussion/comment/85502718,https://forums.digitalspy.com/discussion/comment/85498934,1,1,0.0,0.0
3497,3785,3785,https://forums.digitalspy.com/discussion/comment/84687401/,https://forums.digitalspy.com/discussion/comment/84685192/,1,1,0.0,0.0
3498,3786,3786,https://forums.digitalspy.com/discussion/comment/87056429/,https://forums.digitalspy.com/discussion/comment/87178973,1,1,0.0,0.0
3499,3787,3787,https://forums.digitalspy.com/discussion/comment/84406601/,https://forums.digitalspy.com/discussion/comment/84400101,1,1,0.0,0.0
3500,3788,3788,https://forums.digitalspy.com/discussion/comment/81887681,https://forums.digitalspy.com/discussion/comment/81781500/,1,0,0.0,0.0
3501,3789,3789,https://forums.digitalspy.com/discussion/comment/89562233,https://forums.digitalspy.com/discussion/comment/89348373,1,0,0.0,0.0
3502,3790,3790,https://forums.digitalspy.com/discussion/comment/83825793/,https://forums.digitalspy.com/discussion/comment/83825793,1,0,0.0,0.0
3503,3791,3791,https://forums.digitalspy.com/discussion/comment/83828810,https://forums.digitalspy.com/discussion/comment/83835890/,1,1,0.0,0.0
3504,3792,3792,https://forums.digitalspy.com/discussion/comment/82567118/,https://forums.digitalspy.com/discussion/comment/82575380/,1,0,0.0,0.0
3505,3793,3793,https://forums.digitalspy.com/discussion/comment/89595260/,https://forums.digitalspy.com/discussion/comment/89574883/,1,1,0.0,0.0
3506,3794,3794,https://forums.digitalspy.com/discussion/comment/90948966,https://forums.digitalspy.com/discussion/comment/90949010/,1,25,0.0,0.0
3507,3795,3795,https://forums.digitalspy.com/discussion/comment/85461735,https://forums.digitalspy.com/discussion/comment/85316665,1,1,0.0,0.0
3508,3799,3799,https://forums.digitalspy.com/discussion/comment/85265920,https://forums.digitalspy.com/discussion/comment/85264866/,1,0,0.0,0.0
3509,3800,3800,https://forums.digitalspy.com/discussion/comment/84142315,https://forums.digitalspy.com/discussion/comment/84140196/,1,0,0.0,0.0
3510,3801,3801,https://forums.digitalspy.com/discussion/comment/87392790,https://forums.digitalspy.com/discussion/comment/87392677/,1,0,0.0,0.0
3511,3802,3802,https://forums.digitalspy.com/discussion/comment/84828420/,https://forums.digitalspy.com/discussion/comment/84828225,1,1,0.0,0.0
3512,3803,3803,https://forums.digitalspy.com/discussion/comment/82460601/,https://forums.digitalspy.com/discussion/comment/82459218,1,0,0.0,0.0
3513,3804,3804,https://forums.digitalspy.com/discussion/comment/83030108,https://forums.digitalspy.com/discussion/comment/83017664/,1,1,0.0,0.0
3514,3805,3805,https://forums.digitalspy.com/discussion/comment/90995777,https://forums.digitalspy.com/discussion/comment/90949010/,1,25,0.0,0.0
3515,3806,3806,https://forums.digitalspy.com/discussion/comment/84004806/,https://forums.digitalspy.com/discussion/comment/83996660/,1,0,0.0,0.0
3516,3807,3807,https://forums.digitalspy.com/discussion/comment/83406758,https://forums.digitalspy.com/discussion/comment/83386363/,1,0,0.0,0.0
3517,3808,3808,https://forums.digitalspy.com/discussion/comment/87224530,https://forums.digitalspy.com/discussion/comment/87191126/,1,0,0.0,0.0
3518,3809,3809,https://forums.digitalspy.com/discussion/comment/84117483/,https://forums.digitalspy.com/discussion/comment/84075269,1,1,0.0,0.0
3519,3810,3810,https://forums.digitalspy.com/discussion/comment/82514444/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p14,1,1,0.0,0.0
3520,3811,3811,https://forums.digitalspy.com/discussion/comment/87277966,https://forums.digitalspy.com/discussion/comment/86869067,1,1,0.0,0.0
3521,3812,3812,https://forums.digitalspy.com/discussion/comment/81824502/,https://forums.digitalspy.com/discussion/comment/81781630,1,0,0.0,0.0
3522,3813,3813,https://forums.digitalspy.com/discussion/comment/89002432/,https://forums.digitalspy.com/discussion/comment/88970962,1,1,0.0,0.0
3523,3815,3815,https://forums.digitalspy.com/discussion/comment/84684801,https://forums.digitalspy.com/discussion/comment/84684596,1,24,0.0,0.0
3524,3816,3816,https://forums.digitalspy.com/discussion/comment/86901131/,https://forums.digitalspy.com/discussion/comment/86872607/,1,0,0.0,0.0
3525,3817,3817,https://forums.digitalspy.com/discussion/comment/84265416/,https://forums.digitalspy.com/discussion/comment/84219866,1,0,0.0,0.0
3526,3818,3818,https://forums.digitalspy.com/discussion/comment/84577473/,https://forums.digitalspy.com/discussion/comment/84573448,1,1,0.0,0.0
3527,3819,3819,https://forums.digitalspy.com/discussion/comment/88947382,https://forums.digitalspy.com/discussion/comment/88961371,1,1,0.0,0.0
3528,3820,3820,https://forums.digitalspy.com/discussion/comment/84021483,https://forums.digitalspy.com/discussion/comment/84009724/,1,1,0.0,0.0
3529,3821,3821,https://forums.digitalspy.com/discussion/comment/86872816/,https://forums.digitalspy.com/discussion/comment/86872607/,1,0,0.0,0.0
